iter	RMSE
135	0.1821777174
136	0.1820519286
137	0.1819901719
138	0.1819426386
139	0.1817653704
140	0.1816179615
141	0.1815497474
142	0.1814891263
143	0.1814160277
144	0.1812775816
145	0.1812840055
146	0.1811504002
147	0.1809966853
148	0.1808705851
149	0.180791933
150	0.1806386458
151	0.1806210248
152	0.1805897338
153	0.1805296635
154	0.1804885834
155	0.1804067201
156	0.1803564042
157	0.1803208435
158	0.1800364529
159	0.1799672408
160	0.1798613405
161	0.1795826867
162	0.1795438722
163	0.1793994742
164	0.1792707841
165	0.1792324412
166	0.1792029285
167	0.1791692647
168	0.1791808254
169	0.1791152653
170	0.1789611792
171	0.1789365799
172	0.1788920515
173	0.1787276319
174	0.1786872875
175	0.1786665046
176	0.1785790999
177	0.1784911003
178	0.1784734921
179	0.1784317127
180	0.1783951158
181	0.1782702564
182	0.1782545398
183	0.178199811
184	0.1781568142
185	0.1781168174
186	0.1779866603
187	0.1778916159
188	0.1777583571
189	0.1776818527
190	0.1777285041
191	0.1777246164
192	0.177558649
193	0.1774513582
194	0.177219852
195	0.1770833589
196	0.1769843177
197	0.1769762654
198	0.176979959
199	0.1769440219
200	0.1768901488
201	0.1768850501
202	0.1768850083
203	0.1768858334
204	0.1768417947
205	0.1768335473
206	0.1766610819
207	0.17659543
208	0.176594065
209	0.1765713629
210	0.1765815154
211	0.1765767017
212	0.1765845032
213	0.1765415524
214	0.1765548162
215	0.1764540775
216	0.1763812996
217	0.1763253489
218	0.1762852681
219	0.1762218334
220	0.1761963271
221	0.1761789514
222	0.1761184997
223	0.1761204271
224	0.1760813193
225	0.1759538853
226	0.1758845829
227	0.1758151174
228	0.1757512882
229	0.1757402689
230	0.1757385956
231	0.1757245614
232	0.1757286761
233	0.1757183838
234	0.1757262969
235	0.1757263878
236	0.1757175301
237	0.1757065228
238	0.1757193392
239	0.1757336084
240	0.1757361231
241	0.1757440774
242	0.1757136173
243	0.1756535078
244	0.1756542918
245	0.1756587793
246	0.175709256
247	0.1756447247
248	0.1756416678
249	0.1755589754
250	0.1755005367
251	0.1755090193
252	0.1755349168
253	0.1755415093
254	0.1754831121
255	0.175468243
256	0.1754576783
257	0.1754512139
258	0.1754065643
259	0.1754036038
260	0.175382772
261	0.1752780329
262	0.1751892056
263	0.175132039
264	0.1751409759
265	0.1751310741
266	0.175076537
267	0.1751292846
268	0.1750463086
269	0.1750275406
270	0.1750181238
271	0.1749859575
272	0.1749868833
273	0.1748072985
274	0.1747084006
275	0.1745955624
276	0.1745748484
277	0.1745940222
278	0.1745938757
279	0.1745878927
280	0.1745695385
281	0.1745643215
282	0.1745544724
283	0.1745516421
284	0.1744355898
285	0.1744414543
286	0.1743723782
287	0.1743592843
288	0.1743580738
289	0.1743638727
290	0.1743597124
291	0.1743408963
292	0.1742945818
293	0.1742957044
294	0.1742958758
295	0.174259489
296	0.1742619091
297	0.174261804
298	0.1742635757
299	0.1741365292
300	0.1741194999
301	0.1741176468
302	0.1741269244
303	0.1741561724
304	0.1741230693
305	0.1741090351
306	0.174104979
307	0.1739733395
308	0.1739319657
309	0.173937831
310	0.1739274003
311	0.1739107339
312	0.173914162
313	0.1739062184
314	0.1738916461
315	0.1738803077
316	0.1738749963
317	0.1738630502
318	0.1737920623
319	0.1737513344
320	0.1737518758
321	0.1737286058
322	0.1737409849
323	0.1736858568
324	0.1736420128
325	0.1736294035
326	0.1736446325
327	0.1736052823
328	0.1735571631
329	0.1735336927
330	0.1734784424
331	0.1734658714
332	0.1734163495
333	0.1734008548
334	0.1733758288
335	0.1733531601
336	0.1733406859
337	0.1733322098
338	0.1733272637
339	0.1733504459
340	0.1733469901
341	0.1733426444
342	0.1733574205
343	0.173358533
344	0.1733665859
345	0.1732444086
346	0.1732229081
347	0.1732229562
348	0.1732038318
349	0.1732141326
350	0.1732488397
351	0.1731779841
352	0.1731102362
353	0.1731065734
354	0.1731007467
355	0.1731171199
356	0.1731336995
357	0.1731290171
358	0.1731106916
359	0.1730964894
360	0.1730884262
361	0.1730537805
362	0.1729572625
363	0.1729439645
364	0.17287049
365	0.172889956
366	0.1728970097
367	0.1728232757
368	0.1727830977
369	0.1727585889
370	0.172659395
371	0.1726552935
372	0.1726282733
373	0.1726351554
374	0.1726162728
375	0.1725836499
376	0.1725939323
377	0.1725837974
378	0.1725691439
379	0.1725777113
380	0.1725938269
381	0.1725901554
382	0.1725945538
383	0.172585324
384	0.1726099363
385	0.1726089271
386	0.1726110089
387	0.1726107616
388	0.1726000499
389	0.1725678806
390	0.1725744058
391	0.1725491749
392	0.1725419866
393	0.1725094656
394	0.1725071743
395	0.172519841
396	0.1725287165
397	0.1725364423
398	0.1725089647
399	0.1725198339
400	0.172518182
401	0.1725274393
402	0.1725232321
403	0.1725289866
404	0.172504587
405	0.1725179046
406	0.1725349161
407	0.1725719164
408	0.1725638367
409	0.1725375209
410	0.1725341456
411	0.1725300201
412	0.172501416
413	0.1725326712
414	0.1725489596
415	0.1725608873
416	0.1725381854
417	0.172518806
418	0.1725147989
419	0.1724986274
420	0.172496238
421	0.1725023827
422	0.1724733464
423	0.1724924256
424	0.1724683181
425	0.1724866762
426	0.1725074687
427	0.1725013417
428	0.1724857231
429	0.172429419
430	0.1724133127
431	0.1724153657
432	0.1724111504
433	0.1724555305
434	0.1724632601
435	0.1724595371
436	0.1724344734
437	0.1724001108
438	0.1723875464
439	0.1723829165
440	0.1723897571
441	0.1723750373
442	0.172376025
443	0.1723967811
444	0.172353896
445	0.1723472243
446	0.1723245059
447	0.1723183153
448	0.1723194183
449	0.1722954075
450	0.1722964149
451	0.1722950719
452	0.1722913755
453	0.1723111685
454	0.1722975027
455	0.1722729716
456	0.1722137541
457	0.1721667149
458	0.1721740739
459	0.1721748994
460	0.172165444
461	0.172149518
462	0.1721292103
463	0.1721387473
464	0.1721187754
465	0.172103467
466	0.172091091
467	0.1720804757
468	0.1720893975
469	0.1720763568
470	0.1720660553
471	0.1720642632
472	0.1720327364
473	0.1720231875
474	0.1720219533
475	0.1720197395
476	0.1720133722
477	0.1720183504
478	0.1719977937
479	0.1719782627
480	0.1719874444
481	0.1719921926
482	0.1719999271
483	0.171993007
484	0.171970562
485	0.1719386196
486	0.1719688145
487	0.171990152
488	0.1720152999
489	0.1719724202
490	0.171889335
491	0.1718951959
492	0.1718801537
493	0.1718723939
494	0.1718363815
495	0.1718300609
496	0.1717817141
497	0.1718291901
498	0.1718334542
499	0.1718234376
500	0.1718291469
501	0.171836954
502	0.1718262009
503	0.1718293424
504	0.1718413792
505	0.1718504557
506	0.1718244215
507	0.1718209499
508	0.1718305095
509	0.171818783
510	0.1718204362
511	0.1718266786
512	0.1718128301
513	0.1718268144
514	0.1718144004
515	0.171814862
516	0.1717782904
517	0.1717621602
518	0.1717612611
519	0.1717158802
520	0.1717181342
521	0.1717045859
522	0.1716960553
523	0.1716966795
524	0.1717137637
525	0.1717222954
526	0.1717163852
527	0.1716651254
528	0.171660838
529	0.1716567984
530	0.1716318511
531	0.1716155946
532	0.1715968521
533	0.171544369
534	0.171535459
535	0.1715203238
536	0.1715101033
537	0.1715091321
538	0.1714996115
539	0.1714811327
540	0.1715020678
541	0.1715213927
542	0.171476746
543	0.1714647005
544	0.1714740876
545	0.1714749385
546	0.1714600691
547	0.1714643323
548	0.1714632701
549	0.1714100321
550	0.171423854
551	0.1714175648
552	0.1714340823
553	0.1714493277
554	0.1714619926
555	0.1714656521
556	0.1714477501
557	0.1714423277
558	0.171413846
559	0.1713885569
560	0.1714234865
561	0.1714341911
562	0.1714145228
563	0.1714163317
564	0.1713933029
565	0.1714080342
566	0.1714151054
567	0.1714245583
568	0.1714452361
569	0.1714401276
570	0.1714339738
571	0.1714450894
572	0.1714407643
573	0.1714408432
574	0.1714616473
575	0.1714820455
576	0.1715098855
577	0.1714755723
578	0.1714667674
579	0.1714724657
580	0.1714526449
581	0.1714574343
582	0.1714534578
583	0.171452383
584	0.1713946682
585	0.1713826975
586	0.1713683882
587	0.1713604387
588	0.1713559996
589	0.1713604307
590	0.1713703365
591	0.1713594847
592	0.1713694221
593	0.1713727872
594	0.1713700111
595	0.1713703684
596	0.1713720082
597	0.1713517249
598	0.1713488758
599	0.1713393965
600	0.1713302519
601	0.1713322816
602	0.1713294823
603	0.1712935712
604	0.1712927903
605	0.1712870894
606	0.1712791095
607	0.1712862715
608	0.1712870195
609	0.171283015
610	0.1712811682
611	0.1712981175
612	0.1713081089
613	0.1712958811
614	0.1713143528
615	0.1713364137
616	0.1713369318
617	0.1713244679
618	0.1713172545
619	0.1713239527
620	0.1712883913
621	0.1712545526
622	0.1712457744
623	0.1712367276
624	0.1712358163
625	0.1712656728
626	0.1712906519
627	0.1712871769
628	0.1712576565
629	0.1712569698
630	0.17125641
631	0.1712408091
632	0.1712326182
633	0.1712388674
634	0.1711937809
635	0.1711618973
636	0.1711651748
637	0.1711545661
638	0.1711217342
639	0.1711233651
640	0.1711193135
641	0.1711307141
642	0.1711134805
643	0.171108671
644	0.1710740935
645	0.1710693445
646	0.171087457
647	0.1710699605
648	0.1710732092
649	0.1710793353
650	0.1710663404
651	0.1710673966
652	0.1710619881
653	0.1710449059
654	0.1710366732
655	0.1710277692
656	0.1710307119
657	0.1709951658
658	0.17098223
659	0.1709845792
660	0.1710133896
661	0.1710178462
662	0.1710160116
663	0.1710139398
664	0.1709876711
665	0.1709999797
666	0.1709945685
667	0.1709466523
668	0.1709510047
669	0.1709677414
670	0.170973099
671	0.1709884657
672	0.1709887848
673	0.1709574067
674	0.1709681909
675	0.1709794523
676	0.1709725838
677	0.1709539255
678	0.170958689
679	0.1709855862
680	0.17101999
681	0.1710040648
682	0.1709848562
683	0.1709703891
684	0.1709731099
685	0.1709744953
686	0.1709709579
687	0.1709723117
688	0.1709593268
689	0.1709247289
690	0.1709183914
691	0.1709284686
692	0.1709184515
693	0.1709056755
694	0.1709137384
695	0.1709167595
696	0.1709175731
697	0.1709650216
698	0.1709728985
699	0.1709743444
700	0.1709799905
701	0.1709795243
702	0.1709731747
703	0.1709666031
704	0.1709135104
705	0.1708970653
706	0.1709062331
707	0.1709032708
708	0.1709431077
709	0.1709490713
710	0.1709656113
711	0.1709589155
712	0.1709581924
713	0.170966615
714	0.1709711831
715	0.1709661464
716	0.1709524797
717	0.1709408315
718	0.1709498375
719	0.170961576
720	0.1709577142
721	0.1709695328
722	0.1709892621
723	0.1709827993
724	0.1709477741
725	0.1709309154
726	0.1709364687
727	0.1709447516
728	0.170942167
729	0.1709366502
730	0.1709293607
731	0.170922501
732	0.1709108196
733	0.1708850303
734	0.1708885247
735	0.1709287858
736	0.1709399245
737	0.1709280309
738	0.1709567143
739	0.1709617692
740	0.1709597875
741	0.1709807358
742	0.1709720298
743	0.1709722201
744	0.1709720266
745	0.1709769422
746	0.1710062737
747	0.1710271179
748	0.1710229818
749	0.1710056368
750	0.170989583
751	0.1709870863
752	0.1710013345
753	0.1709916262
754	0.1709770058
755	0.1709669542
756	0.1709697557
757	0.1710091733
758	0.170976903
759	0.1709630932
760	0.1709666208
761	0.1709667089
762	0.1709449651
763	0.1709463348
764	0.1709305594
765	0.1709209273
766	0.1708866127
767	0.1709003445
768	0.1709124766
769	0.1709095695
770	0.170909237
771	0.1708848659
772	0.1709041538
773	0.1708932944
774	0.1709021882
775	0.1708977972
776	0.1708885245
777	0.1708736044
778	0.1708639733
779	0.1708632518
780	0.1709144374
781	0.1709130106
782	0.1709174064
783	0.1709266631
784	0.1709258476
785	0.1709001255
786	0.1709074048
787	0.1709094526
788	0.1709111218
789	0.1709077966
790	0.1708940829
791	0.1709008844
792	0.1708727901
793	0.1708579212
794	0.1708738307
795	0.1708684721
796	0.1708863482
797	0.1708908224
798	0.1708786348
799	0.170878055
800	0.1708725957
801	0.1708899116
802	0.1708941116
803	0.1708856329
804	0.1708647516
805	0.1708740743
806	0.1708635214
807	0.1708523559
808	0.1708390824
809	0.17083184
810	0.1708300742
811	0.1708473446
812	0.1708461637
813	0.1708565214
814	0.1708631335
815	0.1708548899
816	0.1708450137
817	0.1708439748
818	0.1708194272
819	0.1708247548
820	0.1708543357
821	0.1708388996
822	0.1708473807
823	0.1708352903
824	0.1708281052
825	0.1708052879
826	0.1707753473
827	0.1707782791
828	0.1707581519
829	0.1707401362
830	0.1707624081
831	0.1707822157
832	0.1707986378
833	0.1707932118
834	0.1707937485
835	0.1707865226
836	0.1708149321
837	0.170816499
838	0.1707841803
839	0.1707853553
840	0.1707941335
841	0.1707839618
842	0.170786861
843	0.1707911351
844	0.1708039679
845	0.1707968109
846	0.1707827734
847	0.1707689088
848	0.1707653491
849	0.1707623317
850	0.1707779603
851	0.1707813974
852	0.1707939696
853	0.1708111799
854	0.1708055541
855	0.1707844463
856	0.1708041331
857	0.1708146995
858	0.1708119682
859	0.1708073729
860	0.1708066106
861	0.1708101531
862	0.1708122204
863	0.1708101511
864	0.1708434574
865	0.170842881
866	0.1708521979
867	0.1708460067
868	0.1708279609
869	0.1708045552
870	0.1707829033
871	0.1707808445
872	0.1707674429
873	0.1707460487
874	0.1707462407
875	0.1707343768
876	0.1707402614
877	0.1707343103
878	0.170740277
879	0.1707208822
880	0.170723427
881	0.1707216798
882	0.1707318871
883	0.1707368118
884	0.1707242694
885	0.1707231196
886	0.1707232954
887	0.1707244646
888	0.170735856
889	0.1707273835
890	0.1707239189
891	0.1707321933
892	0.1707243156
893	0.1707007627
894	0.1707045376
895	0.1707029217
896	0.1707036221
897	0.1707032879
898	0.1706777497
899	0.1706849306
900	0.1707051139
901	0.1706981466
902	0.1706947629
903	0.1706879727
904	0.1706890014
905	0.1706915308
906	0.1706998446
907	0.1706851868
908	0.1707042936
909	0.1707126106
910	0.1707048073
911	0.1707057082
912	0.170721186
913	0.1707184466
914	0.170737984
915	0.1707370143
916	0.1707355463
917	0.1707097916
918	0.1707335858
919	0.1707685094
920	0.1707753618
921	0.1707686716
922	0.1707681488
923	0.1707535277
924	0.1707507381
925	0.1707435767
926	0.1707556919
927	0.1707248717
928	0.170747784
929	0.1707564175
930	0.1707420774
931	0.1707375206
932	0.1707262783
933	0.1707183163
934	0.1707322732
935	0.1707400359
936	0.1707503647
937	0.1707605775
938	0.1707566711
939	0.1707664483
940	0.1707708325
941	0.1707787124
942	0.1707996204
943	0.1707757747
944	0.1707852378
945	0.1707807922
946	0.1707884142
947	0.1707677052
948	0.1708025292
949	0.1708044284
950	0.1707995863
951	0.1707774723
952	0.1707825314
953	0.1707681305
954	0.1707703312
955	0.1707863395
956	0.1707864086
957	0.1707948249
958	0.1707956011
959	0.1707983644
960	0.1707857832
961	0.1708010105
962	0.1708099808
963	0.1708118451
964	0.1708247064
965	0.1708228029
966	0.1708318017
967	0.1708546061
968	0.1708525837
969	0.1708555957
970	0.1708579482
971	0.1708625883
972	0.1708528922
973	0.1708575946
974	0.1708861317
975	0.1708841857
976	0.1708883441
977	0.170882044
978	0.1708827935
979	0.1708846325
980	0.170886566
981	0.1708815506
982	0.1708715717
983	0.1708742207
984	0.1708680341
985	0.1708412037
986	0.170839667
987	0.1708431302
988	0.170839373
989	0.1708439515
990	0.1708304185
991	0.1708248084
992	0.1708146311
993	0.1708376424
994	0.1708253944
995	0.1708330388
996	0.1708152049
997	0.1708206113
998	0.1708279481
